FIPS,STATE,COUNTY,ALL,NONE,NDAY,PLUR,GEOMED,LOCFIELD,NPG,NPL,NGL,PGL,NP,GL,PG,NG,NL,PL,BOTS,N_TOTAL,P_TOTAL,G_TOTAL,L_TOTAL
20007,Kansas,Barber,67,18,44,2,0,0,62,2,0,0,0,0,5,0,18,0,0,0.885,0.633,0.615,0.399
20009,Kansas,Barton,279,145,204,68,0,5,2163,23,0,6,34,0,194,0,8,5,79,0.865,0.884,0.843,0.104
20011,Kansas,Bourbon,10,123,202,18,0,5,2092,0,0,0,19,0,136,0,0,3,83,0.891,0.873,0.858,0.007
20013,Kansas,Brown,12,73,21,9,0,0,663,0,0,0,0,0,39,0,0,5,0,0.847,0.886,0.869,0.021
20015,Kansas,Butler,1148,760,406,188,13,8,7624,10,22,47,69,0,815,0,69,25,146,0.834,0.886,0.863,0.119
20017,Kansas,Chase,0,89,0,9,0,0,36,0,0,0,0,0,0,0,0,0,2,0.269,0.336,0.269,0.000
20019,Kansas,Chautauqua,88,21,15,3,0,0,0,0,0,0,0,0,181,0,0,0,1,0.334,0.883,0.873,0.286
20021,Kansas,Cherokee,102,128,103,21,0,0,1552,3,0,0,11,0,11,0,0,3,39,0.916,0.881,0.861,0.056
20023,Kansas,Cheyenne,0,11,0,4,0,0,121,0,0,0,0,0,27,0,0,0,0,0.742,0.933,0.908,0.000
20025,Kansas,Clark,17,8,3,1,0,0,0,0,0,0,4,0,10,0,0,3,21,0.522,0.761,0.587,0.435
20027,Kansas,Clay,5,18,61,14,0,0,152,0,0,30,6,0,53,0,0,2,1,0.657,0.768,0.704,0.109
20029,Kansas,Cloud,27,55,4,22,0,0,1659,0,0,0,14,0,147,0,43,5,0,0.884,0.948,0.928,0.038
20031,Kansas,Coffey,0,80,14,3,0,0,286,0,0,0,3,0,25,0,0,0,3,0.737,0.771,0.757,0.000
20033,Kansas,Comanche,0,2,3,8,0,0,0,0,0,0,2,0,5,0,0,0,0,0.250,0.750,0.250,0.000
20035,Kansas,Cowley,1023,182,337,76,0,1,3117,8,0,93,16,0,406,0,0,4,519,0.855,0.901,0.881,0.215
20037,Kansas,Crawford,1387,318,197,159,0,61,7583,11,0,129,128,0,823,0,0,44,61,0.858,0.947,0.915,0.151
20039,Kansas,Decatur,0,8,69,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0.915,0.181,0.181,0.000
20041,Kansas,Dickinson,554,133,28,29,0,1,1090,3,0,0,9,0,72,0,0,11,9,0.873,0.916,0.889,0.295
20043,Kansas,Doniphan,156,123,37,24,0,0,1132,2,0,61,5,0,151,21,0,4,11,0.788,0.895,0.886,0.130
20045,Kansas,Douglas,7506,1601,610,967,1,44,27661,180,0,804,382,0,1598,0,123,285,408,0.873,0.943,0.900,0.214
20047,Kansas,Edwards,220,44,4,5,0,1,139,0,0,0,4,0,7,0,0,0,0,0.866,0.884,0.863,0.521
20049,Kansas,Elk,0,8,2,1,0,0,222,0,0,0,0,0,5,0,0,0,0,0.941,0.958,0.954,0.000
20051,Kansas,Ellis,1768,394,144,141,0,5,5588,9,0,131,168,0,230,0,0,31,134,0.892,0.937,0.896,0.226
20053,Kansas,Ellsworth,352,90,143,9,0,0,72,0,0,58,0,0,24,0,0,9,1,0.749,0.692,0.668,0.554
20055,Kansas,Finney,242,151,338,56,5,4,1294,0,0,25,13,0,396,0,0,5,12,0.746,0.803,0.776,0.109
20057,Kansas,Ford,1340,310,303,56,0,1,2300,8,0,92,18,0,475,0,0,15,71,0.807,0.875,0.855,0.296
20059,Kansas,Franklin,344,223,146,53,0,7,2202,2,0,0,14,0,288,40,5,4,1,0.827,0.873,0.864,0.109
20061,Kansas,Geary,293,341,276,75,0,0,4293,3,0,0,20,0,108,18,0,7,28,0.902,0.883,0.867,0.056
20063,Kansas,Gove,0,54,19,16,0,0,0,0,0,0,0,0,7,0,0,0,1,0.198,0.240,0.073,0.000
20065,Kansas,Graham,19,12,2,18,0,9,150,0,0,0,4,0,15,0,0,0,5,0.764,0.900,0.803,0.122
20067,Kansas,Grant,54,17,59,10,0,1,135,0,0,0,0,0,90,0,0,2,0,0.674,0.791,0.758,0.155
20069,Kansas,Gray,26,29,11,8,0,2,97,0,0,0,2,0,0,0,0,0,0,0.777,0.760,0.703,0.160
20071,Kansas,Greeley,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000
20073,Kansas,Greenwood,13,53,13,8,0,0,332,0,0,6,5,0,0,0,0,1,7,0.842,0.847,0.814,0.046
20075,Kansas,Hamilton,12,22,19,6,0,0,0,0,0,0,0,0,39,0,3,0,1,0.337,0.564,0.505,0.149
20077,Kansas,Harper,101,23,116,7,0,1,291,0,0,22,0,0,0,0,0,0,184,0.906,0.750,0.738,0.221
20079,Kansas,Harvey,907,243,151,74,3,0,2389,6,0,48,146,0,239,17,9,13,30,0.854,0.900,0.849,0.232
20081,Kansas,Haskell,570,31,36,14,0,0,0,4,0,0,0,0,25,0,0,2,471,0.894,0.902,0.872,0.845
20083,Kansas,Hodgeman,0,45,4,3,0,0,0,0,0,6,0,0,0,0,0,1,1,0.068,0.169,0.102,0.119
20085,Kansas,Jackson,150,115,247,24,0,0,102,0,0,0,2,0,15,0,390,2,15,0.851,0.282,0.255,0.518
20087,Kansas,Jefferson,846,91,84,48,0,0,255,0,0,0,3,0,35,0,0,0,3,0.872,0.872,0.834,0.621
20089,Kansas,Jewell,408,9,5,2,0,0,13,0,0,0,0,0,0,0,0,1,0,0.973,0.968,0.961,0.934
20091,Kansas,Johnson,7015,4150,5413,2364,28,94,40847,176,5,938,936,13,4388,62,268,378,2529,0.816,0.850,0.795,0.132
20093,Kansas,Kearny,0,33,5,8,0,3,368,0,0,59,6,0,117,0,0,1,1,0.632,0.932,0.907,0.105
20095,Kansas,Kingman,68,65,22,11,0,0,203,0,0,78,0,0,14,0,0,0,10,0.636,0.811,0.787,0.317
20097,Kansas,Kiowa,10,59,15,12,0,0,464,0,0,0,3,0,17,0,0,0,0,0.848,0.872,0.847,0.017
20099,Kansas,Labette,424,119,180,26,0,1,2181,14,0,107,2,0,780,0,0,3,1,0.730,0.922,0.910,0.143
20101,Kansas,Lane,0,3,3,0,0,0,48,0,0,0,4,0,0,0,0,0,0,0.948,0.897,0.828,0.000
20103,Kansas,Leavenworth,2306,454,447,151,1,11,4400,20,0,42,104,0,427,0,60,27,218,0.868,0.885,0.849,0.292
20105,Kansas,Lincoln,0,64,9,0,0,0,14,0,0,0,0,0,7,0,0,1,4,0.242,0.232,0.221,0.011
20107,Kansas,Linn,0,68,44,14,0,0,179,0,0,0,0,0,24,0,0,2,9,0.674,0.662,0.613,0.006
20109,Kansas,Logan,0,18,0,12,0,0,60,0,0,0,0,0,0,0,0,0,1,0.667,0.800,0.667,0.000
20111,Kansas,Lyon,1177,316,59,121,0,0,4247,7,0,95,24,0,300,0,36,42,53,0.864,0.936,0.906,0.211
20113,Kansas,McPherson,526,260,72,83,1,2,2695,10,0,68,40,0,463,0,7,29,161,0.787,0.920,0.882,0.151
20115,Kansas,Marion,197,91,9,24,0,1,875,10,0,31,33,0,62,0,0,10,10,0.837,0.925,0.867,0.185
20117,Kansas,Marshall,188,72,153,14,0,0,118,2,0,0,3,0,13,0,0,1,9,0.823,0.601,0.566,0.339
20119,Kansas,Meade,0,42,16,9,0,1,72,3,0,0,9,0,18,0,0,1,0,0.585,0.655,0.526,0.029
20121,Kansas,Miami,73,241,95,64,0,1,992,3,0,13,12,0,142,0,2,6,24,0.716,0.794,0.742,0.060
20123,Kansas,Mitchell,11,82,28,11,0,0,18,0,0,0,3,0,109,0,0,1,0,0.228,0.582,0.525,0.046
20125,Kansas,Montgomery,686,296,321,204,0,4,4665,10,0,32,21,0,580,0,0,8,15,0.835,0.909,0.873,0.108
20127,Kansas,Morris,18,52,32,6,0,0,0,0,0,0,7,0,0,0,0,0,3,0.496,0.270,0.157,0.157
20129,Kansas,Morton,0,14,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.273,0.045,0.000,0.045
20131,Kansas,Nemaha,0,30,40,9,0,0,187,0,0,0,0,0,23,0,0,2,1,0.780,0.759,0.722,0.007
20133,Kansas,Neosho,505,71,142,30,0,1,1342,56,0,51,8,0,98,0,0,5,2,0.889,0.907,0.864,0.268
20135,Kansas,Ness,6,43,15,6,0,0,32,0,0,0,0,0,0,0,0,0,7,0.520,0.431,0.373,0.059
20137,Kansas,Norton,0,54,18,6,0,0,195,0,0,0,0,0,0,0,0,1,0,0.777,0.737,0.712,0.004
20139,Kansas,Osage,26,140,39,22,0,0,92,0,0,0,138,0,25,0,0,2,6,0.610,0.630,0.295,0.058
20141,Kansas,Osborne,60,15,24,2,0,0,72,0,0,0,0,0,0,0,0,2,30,0.891,0.777,0.754,0.354
20143,Kansas,Ottawa,0,32,29,6,0,0,53,0,0,0,0,0,41,0,0,0,5,0.509,0.621,0.584,0.000
20145,Kansas,Pawnee,295,45,114,16,0,0,251,0,0,23,3,0,23,0,0,3,6,0.858,0.794,0.766,0.415
20147,Kansas,Phillips,41,52,19,5,0,3,15,0,0,0,5,0,12,0,0,0,24,0.526,0.513,0.447,0.289
20149,Kansas,Pottawatomie,231,130,201,35,7,0,1199,2,0,0,9,0,19,0,0,5,52,0.893,0.816,0.792,0.129
20151,Kansas,Pratt,88,53,92,30,0,1,1500,2,0,18,6,0,88,0,4,12,33,0.893,0.921,0.894,0.066
20153,Kansas,Rawlins,0,7,4,1,0,0,14,0,0,0,0,0,5,0,3,1,0,0.600,0.600,0.543,0.114
20155,Kansas,Reno,2019,346,252,175,0,12,4049,33,0,104,39,0,465,0,43,27,159,0.851,0.914,0.877,0.296
20157,Kansas,Republic,0,43,17,15,0,0,348,0,0,5,0,0,0,0,0,5,2,0.843,0.861,0.815,0.023
20159,Kansas,Rice,328,63,83,34,0,0,1459,7,0,6,10,0,42,0,0,4,0,0.927,0.928,0.901,0.169
20161,Kansas,Riley,5599,1186,603,705,0,14,12420,98,0,333,366,0,1417,0,37,162,172,0.834,0.920,0.862,0.272
20163,Kansas,Rooks,82,50,62,7,0,1,110,0,0,0,0,0,22,0,0,3,20,0.754,0.665,0.635,0.255
20165,Kansas,Rush,0,60,28,20,0,0,116,0,0,0,0,0,53,0,0,0,20,0.520,0.682,0.610,0.000
20167,Kansas,Russell,201,104,39,3,0,0,314,0,0,23,0,0,22,0,0,3,104,0.781,0.798,0.790,0.320
20169,Kansas,Saline,964,633,282,182,0,21,4196,13,0,66,32,0,476,0,11,34,46,0.796,0.863,0.825,0.160
20171,Kansas,Scott,78,9,16,7,0,0,100,0,0,0,0,0,49,0,0,0,5,0.749,0.903,0.876,0.301
20173,Kansas,Sedgwick,21313,1789,1968,1515,2,138,61430,239,0,1578,605,0,9561,131,348,616,1424,0.850,0.957,0.929,0.239
20175,Kansas,Seward,908,144,148,76,0,17,3826,44,0,49,74,0,482,0,8,12,16,0.865,0.945,0.910,0.179
20177,Kansas,Shawnee,3682,893,616,549,0,16,6223,66,0,475,960,0,819,0,36,159,365,0.799,0.892,0.773,0.306
20179,Kansas,Sheridan,150,9,0,1,0,0,15,0,0,0,3,0,0,0,0,0,0,0.944,0.949,0.927,0.843
20181,Kansas,Sherman,93,91,6,18,0,1,265,0,0,1,0,0,7,0,0,1,5,0.754,0.797,0.758,0.199
20183,Kansas,Smith,24,2,10,2,0,0,189,0,0,0,0,0,9,0,0,0,14,0.945,0.949,0.941,0.102
20185,Kansas,Stafford,33,68,37,5,0,0,184,0,0,0,4,0,29,0,0,0,0,0.717,0.708,0.683,0.092
20187,Kansas,Stanton,0,44,0,0,0,1,46,0,0,7,0,0,11,0,0,3,0,0.411,0.598,0.571,0.098
20189,Kansas,Stevens,175,51,33,4,0,0,145,8,0,0,7,0,5,0,4,5,0,0.851,0.799,0.744,0.439
20191,Kansas,Sumner,569,423,99,63,0,0,1371,13,0,30,78,0,148,0,0,4,153,0.761,0.813,0.757,0.220
20193,Kansas,Thomas,32,192,52,22,0,0,1155,0,0,9,8,0,74,0,5,9,8,0.804,0.840,0.815,0.035
20195,Kansas,Trego,0,195,23,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0.100,0.048,0.000,0.000
20197,Kansas,Wabaunsee,0,155,28,9,0,0,221,0,0,9,64,0,0,0,0,0,1,0.644,0.623,0.473,0.019
20199,Kansas,Wallace,35,10,14,2,0,0,41,0,0,0,0,0,0,0,0,0,0,0.882,0.765,0.745,0.343
20201,Kansas,Washington,0,24,35,4,0,0,352,0,0,18,4,0,14,0,0,1,0,0.865,0.869,0.850,0.042
20203,Kansas,Wichita,10,5,8,0,0,0,223,0,0,0,0,0,0,0,0,0,4,0.980,0.947,0.947,0.041
20205,Kansas,Wilson,76,43,9,1,0,0,167,0,0,8,2,0,4,0,0,1,0,0.817,0.833,0.820,0.273
20207,Kansas,Woodson,0,29,18,9,0,0,151,0,0,0,4,0,42,0,0,0,0,0.684,0.814,0.763,0.000
20209,Kansas,Wyandotte,1994,1405,1766,455,27,40,18027,29,30,190,152,1,2336,54,69,39,431,0.831,0.873,0.851,0.090
21001,Kentucky,Adair,419,162,74,51,3,0,1937,5,0,8,6,0,254,0,0,7,4,0.834,0.918,0.896,0.150
21003,Kentucky,Allen,10,66,14,13,0,0,378,0,0,9,3,0,51,0,0,3,53,0.740,0.854,0.819,0.040
21005,Kentucky,Anderson,71,126,150,34,0,2,190,6,0,0,10,0,36,0,0,4,13,0.679,0.558,0.472,0.132
21007,Kentucky,Ballard,0,25,78,12,0,0,165,0,0,0,8,0,0,0,0,2,1,0.866,0.645,0.569,0.007
21009,Kentucky,Barren,365,264,323,74,0,4,1044,3,0,62,20,0,243,0,3,18,22,0.726,0.755,0.707,0.188
21011,Kentucky,Bath,60,71,211,20,0,0,379,0,0,0,21,0,11,0,6,0,7,0.869,0.630,0.578,0.085
21013,Kentucky,Bell,323,141,279,59,0,0,646,0,0,35,18,0,174,29,18,8,16,0.759,0.730,0.698,0.222
21015,Kentucky,Boone,2747,1898,2078,449,37,41,15100,35,0,197,384,0,928,15,38,49,321,0.850,0.829,0.793,0.129
21017,Kentucky,Bourbon,286,78,105,42,0,0,1454,4,0,3,5,0,108,0,0,7,71,0.886,0.913,0.885,0.143
21019,Kentucky,Boyd,1010,486,305,127,1,5,2245,9,0,32,41,0,1009,6,178,31,36,0.692,0.821,0.785,0.231
21021,Kentucky,Boyle,118,210,128,99,1,0,2128,12,0,18,13,0,122,0,87,12,29,0.843,0.855,0.810,0.084
21023,Kentucky,Bracken,0,39,47,6,0,4,416,0,0,0,11,0,15,0,0,1,0,0.879,0.833,0.800,0.009
21025,Kentucky,Breathitt,0,38,30,14,0,0,264,0,0,0,2,0,66,0,0,0,3,0.715,0.836,0.797,0.000
21027,Kentucky,Breckinridge,0,100,21,25,0,0,363,0,0,6,5,0,101,0,0,4,0,0.622,0.806,0.752,0.016
21029,Kentucky,Bullitt,272,959,1830,209,23,1,10097,2,0,56,64,0,879,14,4,3,264,0.852,0.804,0.787,0.023
21031,Kentucky,Butler,196,55,27,14,0,0,442,4,0,0,2,0,32,0,0,0,5,0.869,0.894,0.868,0.259
21033,Kentucky,Caldwell,178,91,70,25,0,0,496,4,0,6,4,0,165,0,75,3,0,0.740,0.789,0.756,0.238
21035,Kentucky,Calloway,866,186,133,184,0,1,7696,48,0,47,108,0,424,0,11,49,3,0.909,0.966,0.926,0.105
21037,Kentucky,Campbell,1466,1811,1880,521,15,5,8828,32,0,50,223,0,1025,23,47,50,108,0.782,0.763,0.714,0.103
21039,Kentucky,Carlisle,14,14,8,6,0,0,206,0,0,0,0,0,0,0,0,0,0,0.919,0.911,0.887,0.056
21041,Kentucky,Carroll,146,190,47,27,0,2,1160,0,0,0,9,0,34,0,0,0,11,0.843,0.852,0.830,0.092
21043,Kentucky,Carter,603,163,52,71,0,1,2604,0,0,3,19,0,376,0,5,15,5,0.839,0.944,0.917,0.160
21045,Kentucky,Casey,64,21,5,7,0,0,41,0,0,9,6,0,142,0,0,1,31,0.392,0.912,0.865,0.250
21047,Kentucky,Christian,586,506,532,122,0,2,4381,3,0,45,89,0,998,12,42,17,23,0.770,0.851,0.821,0.095
21049,Kentucky,Clark,138,212,110,78,3,5,1466,2,0,18,19,0,191,0,0,9,30,0.771,0.853,0.807,0.076
21051,Kentucky,Clay,91,35,20,31,0,1,282,0,0,4,12,0,44,0,0,3,0,0.774,0.893,0.805,0.189
21053,Kentucky,Clinton,64,16,0,12,0,0,392,0,0,0,6,0,0,0,0,0,0,0.943,0.967,0.931,0.131
21055,Kentucky,Crittenden,3,20,2,14,0,0,169,0,0,0,3,0,4,0,0,4,1,0.808,0.900,0.804,0.032
21057,Kentucky,Cumberland,0,19,10,9,0,0,203,0,0,0,5,0,0,0,0,0,2,0.886,0.882,0.825,0.000
21059,Kentucky,Daviess,857,412,598,180,0,3,6207,119,0,123,80,0,930,0,14,68,7,0.821,0.893,0.846,0.123
21061,Kentucky,Edmonson,11,50,33,12,0,0,389,0,0,0,2,0,0,0,0,0,0,0.875,0.833,0.805,0.022
21063,Kentucky,Elliott,0,8,11,16,0,0,290,0,0,0,14,0,0,0,0,2,0,0.924,0.944,0.850,0.006
21065,Kentucky,Estill,104,37,61,16,0,0,560,0,0,23,6,0,8,0,5,1,15,0.896,0.875,0.847,0.162
21067,Kentucky,Fayette,14959,4307,2503,1976,2,141,43769,647,0,960,577,0,4442,2,188,615,3480,0.834,0.905,0.854,0.233
21069,Kentucky,Fleming,155,108,16,11,0,0,544,0,0,0,25,0,59,0,0,6,3,0.801,0.866,0.820,0.174
21071,Kentucky,Floyd,183,146,321,56,2,4,2862,0,0,45,54,0,411,39,12,15,16,0.836,0.874,0.853,0.062
21073,Kentucky,Franklin,252,507,408,214,0,65,5286,9,0,103,33,0,861,0,5,20,795,0.772,0.873,0.838,0.058
21075,Kentucky,Fulton,0,36,41,7,0,0,1632,0,0,5,3,0,61,0,0,1,0,0.938,0.957,0.951,0.003
21077,Kentucky,Gallatin,0,194,22,17,0,0,88,0,0,0,0,0,56,0,0,2,6,0.290,0.430,0.380,0.005
21079,Kentucky,Garrard,34,124,109,39,0,0,345,0,0,8,17,0,164,0,0,2,16,0.600,0.723,0.654,0.052
21081,Kentucky,Grant,0,212,107,63,0,6,1770,0,0,34,6,0,152,0,0,8,36,0.799,0.862,0.830,0.020
21083,Kentucky,Graves,464,132,168,50,0,2,2151,0,0,14,26,0,161,0,0,24,42,0.880,0.905,0.874,0.158
21085,Kentucky,Grayson,43,183,148,34,0,0,1768,0,0,0,3,0,90,0,0,13,12,0.860,0.855,0.833,0.025
21087,Kentucky,Green,14,28,11,7,0,0,124,2,0,15,0,0,30,0,0,0,6,0.654,0.831,0.792,0.134
21089,Kentucky,Greenup,343,225,159,64,0,1,992,6,0,15,27,0,87,0,4,4,6,0.794,0.798,0.746,0.194
21091,Kentucky,Hancock,3,38,0,10,0,0,710,0,0,0,0,0,33,0,0,2,1,0.896,0.952,0.937,0.006
21093,Kentucky,Hardin,576,1085,682,282,0,7,12327,20,0,206,47,0,2318,0,39,40,130,0.777,0.897,0.875,0.050
21095,Kentucky,Harlan,363,80,56,19,0,2,1333,0,0,27,105,0,70,0,193,5,0,0.910,0.853,0.796,0.262
21097,Kentucky,Harrison,105,43,52,22,0,0,708,0,0,0,3,0,57,0,0,3,3,0.874,0.904,0.876,0.109
21099,Kentucky,Hart,0,322,193,26,0,0,946,2,0,0,4,0,35,0,0,2,7,0.748,0.663,0.641,0.003
21101,Kentucky,Henderson,532,246,189,61,0,2,1909,13,0,174,8,0,340,0,7,15,557,0.760,0.873,0.845,0.213
21103,Kentucky,Henry,219,180,122,39,0,0,641,3,0,9,11,0,0,0,0,3,1,0.812,0.754,0.708,0.191
21105,Kentucky,Hickman,0,35,16,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0.387,0.048,0.129,0.000
21107,Kentucky,Hopkins,45,223,107,77,0,1,1143,13,0,0,13,0,181,9,36,11,42,0.735,0.798,0.741,0.057
21109,Kentucky,Jackson,0,6,25,15,0,1,111,0,0,3,19,0,19,0,0,4,0,0.764,0.842,0.655,0.039
21111,Kentucky,Jefferson,34879,7161,4325,3538,4,269,99990,607,0,2870,989,1,11168,8,916,1137,4595,0.844,0.924,0.887,0.242
21113,Kentucky,Jessamine,745,355,393,99,6,4,3754,11,0,39,48,0,130,25,10,14,46,0.885,0.859,0.834,0.146
21115,Kentucky,Johnson,575,132,168,33,5,1,1460,0,0,9,11,0,179,0,0,7,9,0.858,0.881,0.864,0.229
21117,Kentucky,Kenton,1417,1581,1693,422,38,37,17195,30,0,105,176,0,1682,184,18,74,243,0.840,0.856,0.836,0.068
21119,Kentucky,Knott,26,29,54,17,16,2,1202,0,0,20,5,0,168,0,0,8,0,0.832,0.935,0.926,0.036
21121,Kentucky,Knox,929,162,139,76,0,36,2351,3,0,39,64,0,346,0,25,11,13,0.840,0.913,0.877,0.249
21123,Kentucky,Larue,141,198,45,19,0,0,616,4,0,7,7,0,0,0,0,1,0,0.783,0.766,0.736,0.147
21125,Kentucky,Laurel,803,475,338,71,0,0,1427,8,0,23,17,0,126,18,0,20,99,0.785,0.750,0.721,0.257
21127,Kentucky,Lawrence,64,103,51,30,0,16,2100,4,0,0,4,0,25,0,7,3,1,0.926,0.926,0.909,0.039
21129,Kentucky,Lee,90,27,4,4,0,0,607,0,0,0,0,0,99,0,0,2,0,0.842,0.963,0.956,0.110
21131,Kentucky,Leslie,83,15,290,7,0,0,361,4,0,0,2,0,66,0,0,6,5,0.887,0.634,0.612,0.112
21133,Kentucky,Letcher,274,59,75,16,0,5,1010,0,26,0,8,0,108,0,0,5,6,0.878,0.896,0.894,0.195
21135,Kentucky,Lewis,10,52,37,13,0,5,111,4,0,9,0,0,6,0,0,5,1,0.643,0.627,0.540,0.131
21137,Kentucky,Lincoln,6198,83,60,27,0,6,291,0,0,0,34,0,99,0,0,0,0,0.968,0.978,0.969,0.913
21139,Kentucky,Livingston,43,59,68,10,0,0,119,0,0,0,3,0,26,0,0,0,2,0.710,0.613,0.573,0.131
21141,Kentucky,Logan,310,85,384,66,0,0,1683,6,0,19,11,0,39,0,26,7,32,0.918,0.812,0.778,0.140
21143,Kentucky,Lyon,0,158,22,13,4,0,1469,0,0,5,17,0,24,0,0,4,3,0.879,0.893,0.875,0.005
21145,Kentucky,McCracken,1585,428,607,192,0,14,5269,23,0,56,65,0,620,14,39,57,42,0.848,0.877,0.841,0.198
21147,Kentucky,McCreary,62,7,18,14,0,1,363,0,0,0,7,0,17,0,0,0,0,0.920,0.947,0.904,0.129
21149,Kentucky,McLean,4,29,98,7,0,0,133,3,0,0,39,0,112,103,0,0,6,0.720,0.564,0.667,0.013
21151,Kentucky,Madison,1653,863,490,474,0,4,16209,43,0,178,292,0,1647,0,116,83,187,0.853,0.933,0.893,0.094
21153,Kentucky,Magoffin,368,32,34,8,0,0,394,0,0,0,2,0,491,0,0,2,0,0.600,0.950,0.941,0.278
21155,Kentucky,Marion,74,120,30,36,0,0,839,3,0,7,22,0,104,0,0,3,28,0.782,0.879,0.827,0.070
21157,Kentucky,Marshall,79,182,151,63,7,1,1039,2,0,0,0,0,55,0,0,12,2,0.799,0.786,0.742,0.059
21159,Kentucky,Martin,171,16,2,12,0,0,1408,0,0,18,10,0,67,0,0,3,0,0.932,0.989,0.975,0.112
21161,Kentucky,Mason,51,149,165,39,0,0,759,3,0,10,2,0,25,0,9,6,11,0.812,0.735,0.694,0.065
21163,Kentucky,Meade,43,94,107,40,0,3,1164,7,0,22,6,0,106,0,53,12,1,0.833,0.845,0.806,0.084
21165,Kentucky,Menifee,0,22,12,8,2,0,56,0,0,0,0,0,5,0,0,1,4,0.642,0.660,0.594,0.009
21167,Kentucky,Mercer,56,99,85,47,1,1,1158,0,0,0,2,0,95,0,27,3,49,0.844,0.865,0.832,0.055
21169,Kentucky,Metcalfe,22,25,13,8,0,0,70,0,0,0,0,0,0,0,0,1,1,0.755,0.727,0.662,0.165
21171,Kentucky,Monroe,0,16,10,10,0,1,38,0,0,10,9,0,8,0,0,0,21,0.559,0.735,0.549,0.108
21173,Kentucky,Montgomery,164,146,67,60,0,0,1490,0,0,28,4,0,61,0,0,2,42,0.853,0.895,0.862,0.096
21175,Kentucky,Morgan,227,40,36,9,8,0,565,0,0,0,4,0,31,0,0,3,0,0.901,0.909,0.900,0.249
21177,Kentucky,Muhlenberg,141,120,99,110,0,0,4026,0,0,8,150,0,434,0,0,5,49,0.867,0.957,0.905,0.030
21179,Kentucky,Nelson,839,364,359,84,0,1,4207,4,0,47,12,0,382,0,2,26,51,0.857,0.885,0.865,0.145
21181,Kentucky,Nicholas,0,13,36,5,0,0,43,0,0,0,2,0,20,0,0,2,1789,0.669,0.595,0.521,0.017
21183,Kentucky,Ohio,12,194,40,28,0,1,920,0,0,0,7,0,93,0,0,7,0,0.752,0.820,0.787,0.015
21185,Kentucky,Oldham,62,429,204,167,0,16,3342,4,0,7,51,0,442,9,0,6,804,0.775,0.861,0.815,0.020
21187,Kentucky,Owen,10,87,51,35,0,0,334,0,0,0,5,0,104,0,2,0,50,0.640,0.777,0.713,0.019
21189,Kentucky,Owsley,6,9,4,8,1,0,217,0,0,0,0,0,35,0,0,1,0,0.808,0.950,0.922,0.025
21191,Kentucky,Pendleton,21,71,66,30,0,0,37,0,0,0,5,0,18,0,0,1,0,0.518,0.450,0.305,0.088
21193,Kentucky,Perry,481,133,115,43,1,5,2949,0,0,0,69,0,296,0,49,13,15,0.882,0.927,0.897,0.132
21195,Kentucky,Pike,479,241,188,143,0,7,3065,77,0,112,47,0,479,0,0,32,36,0.792,0.910,0.849,0.145
21197,Kentucky,Powell,31,87,15,35,0,4,675,0,0,0,2,0,58,0,0,2,8,0.795,0.883,0.840,0.041
21199,Kentucky,Pulaski,497,352,137,104,0,15,1330,3,0,126,68,0,352,0,24,24,51,0.679,0.826,0.760,0.227
21201,Kentucky,Robertson,0,5,0,10,0,0,4,0,0,0,0,0,0,0,0,1,0,0.200,0.750,0.200,0.050
21203,Kentucky,Rockcastle,0,255,54,37,0,0,500,0,0,7,3,0,58,0,0,1,3,0.609,0.662,0.617,0.009
21205,Kentucky,Rowan,0,285,194,179,0,0,6386,0,0,0,48,0,267,0,0,1,27,0.901,0.935,0.904,0.000
21207,Kentucky,Russell,132,88,26,57,0,0,164,2,0,13,10,0,16,0,0,2,1,0.655,0.776,0.637,0.292
21209,Kentucky,Scott,306,633,526,132,0,2,3041,9,0,21,58,0,347,3,8,19,112,0.774,0.770,0.728,0.071
21211,Kentucky,Shelby,1333,532,326,112,0,1,2528,3,0,38,17,0,265,0,13,17,89,0.814,0.832,0.803,0.271
21213,Kentucky,Simpson,556,299,91,40,0,21,1623,0,0,4,13,0,188,0,34,8,0,0.805,0.845,0.824,0.217
21215,Kentucky,Spencer,79,163,49,42,2,38,1238,0,0,0,14,0,103,3,4,2,0,0.799,0.851,0.820,0.071
21217,Kentucky,Taylor,499,146,123,79,0,0,2436,11,0,46,59,0,147,8,0,22,23,0.877,0.923,0.877,0.162
21219,Kentucky,Todd,47,31,9,16,0,0,116,0,0,0,4,0,0,0,0,1,0,0.786,0.821,0.728,0.214
21221,Kentucky,Trigg,44,159,16,28,0,0,403,4,0,0,2,0,120,0,14,1,2,0.611,0.761,0.717,0.080
21223,Kentucky,Trimble,38,60,55,16,0,0,287,6,0,0,19,0,7,0,51,5,6,0.838,0.695,0.610,0.184
21225,Kentucky,Union,0,48,19,22,0,0,218,0,0,3,7,0,181,0,0,1,2,0.489,0.866,0.806,0.008
21227,Kentucky,Warren,6917,1406,596,648,0,35,25124,112,0,415,310,0,1900,0,7,141,1971,0.879,0.946,0.913,0.203
